date,ArrDelay
1994-01-01,1.7778698028822262
1994-01-02,7.971148854112586
1994-01-03,11.952367308932025
1994-01-04,14.939041845583901
1994-01-05,16.644046285927583
1994-01-06,16.40694077706526
1994-01-07,13.05764117002972
1994-01-08,8.107070529189047
1994-01-09,7.486254690251934
1994-01-10,7.091915755952812
1994-01-11,5.785945712434301
1994-01-12,15.915100904662491
1994-01-13,9.351885622583705
1994-01-14,10.142431941923775
1994-01-15,2.2436696060189307
1994-01-16,13.40590286223952
1994-01-17,20.088524875838633
1994-01-18,15.194907597535934
1994-01-19,13.692942470921095
1994-01-20,13.268041237113403
1994-01-21,6.538774916339299
1994-01-22,0.3259897828863346
1994-01-23,2.8790187414292245
1994-01-24,5.122873752960597
1994-01-25,8.84024634562588
1994-01-26,19.155446002156832
1994-01-27,26.419021024967147
1994-01-28,22.923607344851632
1994-01-29,6.2859295220557465
1994-01-30,9.948795414052212
1994-01-31,1.5675656392694064
1994-02-01,1.9379700594513287
1994-02-02,2.625222404099352
1994-02-03,6.052347467859933
1994-02-04,4.083155498648456
1994-02-05,0.9733343946509592
1994-02-06,3.004061982849406
1994-02-07,8.597602368744132
1994-02-08,24.767396907216494
1994-02-09,32.47132570944515
1994-02-10,24.110748926697408
1994-02-11,15.962538226299694
1994-02-12,20.087305699481867
1994-02-13,10.095658914728682
1994-02-14,2.3531296731467637
1994-02-15,-0.25613443014835124
1994-02-16,2.2295012976081923
1994-02-17,3.549090394280456
1994-02-18,3.2214435879467413
1994-02-19,2.4005868823855976
1994-02-20,2.5512107083771998
1994-02-21,14.26513923677619
1994-02-22,13.102870464811307
1994-02-23,23.569825132167548
1994-02-24,13.628229594832648
1994-02-25,17.466436907652543
1994-02-26,6.801460446247464
1994-02-27,4.370498458762499
1994-02-28,6.848869355639044
1994-03-01,9.469294755877034
1994-03-02,11.707127201269746
1994-03-03,7.206137322593019
1994-03-04,5.056022606852702
1994-03-05,-0.23533093412611486
1994-03-06,0.2905451000974732
1994-03-07,6.440025934730927
1994-03-08,9.762863039952823
1994-03-09,9.252431381024422
1994-03-10,8.276798981108046
1994-03-11,2.2554551772063935
1994-03-12,0.8698155785541981
1994-03-13,3.182742612924619
1994-03-14,-1.2052869565217392
1994-03-15,-0.4747809287242117
1994-03-16,0.9828726589152684
1994-03-17,3.381082981715893
1994-03-18,12.64008899095737
1994-03-19,1.8418150307231762
1994-03-20,2.303030303030303
1994-03-21,1.4826743048763449
1994-03-22,1.8247809762202754
1994-03-23,0.4889197638068774
1994-03-24,6.202356737041454
1994-03-25,5.8434721736086805
1994-03-26,8.232999763612009
1994-03-27,12.942113529279785
1994-03-28,7.419756560894955
1994-03-29,3.3992625573952973
1994-03-30,0.30155871146518876
1994-03-31,-0.06234862639263719
1994-04-01,-1.588945625172509
1994-04-02,-0.5352807580859895
1994-04-03,1.4215332498711246
1994-04-04,1.8392520756296658
1994-04-05,6.194231445655997
1994-04-06,8.841060070671379
1994-04-07,3.7782575388258235
1994-04-08,2.7925594212883222
1994-04-09,2.1284950817132677
1994-04-10,7.672464840858623
1994-04-11,10.718818613216234
1994-04-12,6.48178166185073
1994-04-13,12.39879759519038
1994-04-14,2.0687600756991658
1994-04-15,19.792347377472055
1994-04-16,2.6416986601896104
1994-04-17,0.930750569727266
1994-04-18,-0.6325555632486326
1994-04-19,0.35205811138014526
1994-04-20,2.0530843474611835
1994-04-21,2.0880679823021278
1994-04-22,3.3646247125235207
1994-04-23,-0.9719647822057461
1994-04-24,1.926075466157686
1994-04-25,7.6285171637591445
1994-04-26,7.858360332441189
1994-04-27,14.763678778453272
1994-04-28,11.615151941474394
1994-04-29,17.39217496272101
1994-04-30,3.04812583144221
1994-05-01,3.026321610263216
1994-05-02,4.511497081780465
1994-05-03,2.5823885372469917
1994-05-04,1.46294240111034
1994-05-05,2.368321413546487
1994-05-06,4.392976124375347
1994-05-07,0.18955767294135875
1994-05-08,-0.9813220487377791
1994-05-09,2.4141449194891726
1994-05-10,0.9450481002145478
1994-05-11,1.7381266033418845
1994-05-12,5.97170928855132
1994-05-13,5.408215929697308
1994-05-14,-0.29340196537201685
1994-05-15,1.6993099398032594
1994-05-16,2.727809828317231
1994-05-17,-0.022656412388276866
1994-05-18,1.4274143302180686
1994-05-19,2.412907268170426
1994-05-20,0.689042786615469
1994-05-21,-1.9726910095121202
1994-05-22,-1.1736765772298767
1994-05-23,1.01907262801465
1994-05-24,1.1846217673904025
1994-05-25,14.081499191336755
1994-05-26,15.532869515831322
1994-05-27,3.697075208913649
1994-05-28,-2.5077060350421805
1994-05-29,-1.4438143918217394
