date,ArrDelay
1994-01-01,0.294358651118815
1994-01-02,5.543426897268689
1994-01-03,8.508601756954612
1994-01-04,8.007036997547713
1994-01-05,9.983884648006786
1994-01-06,10.062158797050092
1994-01-07,6.081059862610402
1994-01-08,1.9723731884057971
1994-01-09,3.201787117046347
1994-01-10,2.996255707762557
1994-01-11,3.2720313496764786
1994-01-12,10.122388355282702
1994-01-13,5.920018621973929
1994-01-14,6.015333456493626
1994-01-15,0.124765478424015
1994-01-16,7.362417470797359
1994-01-17,12.512039582188015
1994-01-18,8.728510549838894
1994-01-19,8.344898965007392
1994-01-20,8.517386821632767
1994-01-21,3.420622532366174
1994-01-22,-0.9674846006260729
1994-01-23,0.6473471741637832
1994-01-24,2.0262282970077576
1994-01-25,4.581582142523582
1994-01-26,11.314592359196535
1994-01-27,17.26087853165601
1994-01-28,14.354248623131392
1994-01-29,2.2773118054099393
1994-01-30,5.94182635901447
1994-01-31,-0.006005459508644222
1994-02-01,0.29098024938563755
1994-02-02,0.4994627507163324
1994-02-03,3.3468415850480726
1994-02-04,2.547463768115942
1994-02-05,-0.4515409570154096
1994-02-06,0.31097387173396673
1994-02-07,4.193862550532892
1994-02-08,15.976343834172619
1994-02-09,20.559114359415304
1994-02-10,17.88927195295072
1994-02-11,9.680349769249453
1994-02-12,12.175146771037182
1994-02-13,5.234838076545633
1994-02-14,-0.2864894693276924
1994-02-15,-1.1360877049922986
1994-02-16,0.46548145474235175
1994-02-17,1.5013905086570378
1994-02-18,2.000626510337421
1994-02-19,-0.10515215426333233
1994-02-20,0.12332135426517873
1994-02-21,8.08747680890538
1994-02-22,7.524252185918086
1994-02-23,15.079492731209402
1994-02-24,7.305308491714259
1994-02-25,7.279376971608833
1994-02-26,3.237838398506379
1994-02-27,1.5421617477960905
1994-02-28,2.5860993948285347
1994-03-01,6.173909074310754
1994-03-02,5.44641334217758
1994-03-03,2.9152708394553826
1994-03-04,1.875344291426033
1994-03-05,-1.8121970920840065
1994-03-06,-1.282046405477368
1994-03-07,1.211118164505305
1994-03-08,4.5926275992438566
1994-03-09,4.772997168173929
1994-03-10,4.085641399416909
1994-03-11,0.6727970716900277
1994-03-12,-0.8461768219832736
1994-03-13,1.642729914690166
1994-03-14,-2.1515855292541315
1994-03-15,-1.4824355971896956
1994-03-16,-0.714587924195681
1994-03-17,0.7107952021323856
1994-03-18,6.126428507153784
1994-03-19,-0.279482551143201
1994-03-20,0.23230912476722532
1994-03-21,-0.1510247163338904
1994-03-22,-0.729459989306719
1994-03-23,-0.5878648097223454
1994-03-24,3.2379860682479498
1994-03-25,2.87015556155022
1994-03-26,4.166897233201581
1994-03-27,6.868304856978307
1994-03-28,4.000621614421455
1994-03-29,0.48855363564599597
1994-03-30,-1.2731877729257641
1994-03-31,-0.8617369025532291
1994-04-01,-2.3998934091312845
1994-04-02,-2.5967773629396738
1994-04-03,-0.33305259217667976
1994-04-04,0.260401024644466
1994-04-05,3.4216683163862145
1994-04-06,5.402343397926995
1994-04-07,1.4922712102582119
1994-04-08,0.6632383966244726
1994-04-09,0.6016540317022743
1994-04-10,4.450934579439252
1994-04-11,5.467505430847212
1994-04-12,3.3277930850591058
1994-04-13,4.611151670012776
1994-04-14,0.6209331426528424
1994-04-15,12.077484458059285
1994-04-16,0.3698864207458036
1994-04-17,-0.6452093023255814
1994-04-18,-2.0814352299709786
1994-04-19,-1.1215219130589387
1994-04-20,0.30914407230196705
1994-04-21,0.10858017466462591
1994-04-22,1.5167875369325812
1994-04-23,-2.204687655179263
1994-04-24,-0.3183906968020257
1994-04-25,2.362646121147715
1994-04-26,3.8513885192085886
1994-04-27,6.747678716307582
1994-04-28,6.322091667414118
1994-04-29,10.378062057702776
1994-04-30,1.053427519649786
1994-05-01,0.8921742374778472
1994-05-02,0.6150885985323071
1994-05-03,0.6047285464098073
1994-05-04,0.22609535516726667
1994-05-05,0.48945929258181176
1994-05-06,2.3495532159603645
1994-05-07,-0.9184592296148074
1994-05-08,-1.9199510864453015
1994-05-09,0.22899328859060403
1994-05-10,-0.5475384214639228
1994-05-11,0.20402118301768243
1994-05-12,2.375442008486563
1994-05-13,1.7695120863437694
1994-05-14,-1.936125758630982
1994-05-15,0.299183788347875
1994-05-16,0.8531424455249415
1994-05-17,-1.0277020490722013
1994-05-18,-0.15893864598025387
1994-05-19,1.3410831997149475
1994-05-20,-0.06718279569892473
1994-05-21,-3.140179692783306
1994-05-22,-1.911761979794235
1994-05-23,-1.2150283966797728
1994-05-24,-0.5354850213980028
1994-05-25,5.369401648154783
1994-05-26,9.195806100217865
1994-05-27,1.8431894867696679
1994-05-28,-3.037757677745057
1994-05-29,-3.551512714845713
1994-05-30,-2.489508533059778
1994-05-31,-0.03588878031447099
1994-06-01,-0.9469355266648979
1994-06-02,-0.07444454279897318
1994-06-03,-0.6656327543424317
1994-06-04,-2.7406861299518335
1994-06-05,-0.39205796038151136
1994-06-06,1.0658105939004816
1994-06-07,-0.11460615088057478
1994-06-08,0.8789511494252874
1994-06-09,1.9921888713357907
1994-06-10,3.8584963593297656
1994-06-11,1.843523616343089
1994-06-12,2.676278813481495
1994-06-13,3.452524893314367
1994-06-14,-0.16205463707894968
1994-06-15,3.6769583627381794
1994-06-16,5.683176312247645
