date,ArrDelay
2000-01-01,-5.0409404608726165
2000-01-02,3.933304684142673
2000-01-03,6.9493022871769465
2000-01-04,6.000331125827815
2000-01-05,-0.9548135227178337
2000-01-06,-1.3101928832723644
2000-01-07,-1.8479861053676288
2000-01-08,-4.086555992707034
2000-01-09,2.488834824919628
2000-01-10,4.2512232157921375
2000-01-11,0.5287135333946335
2000-01-12,0.543498283513355
2000-01-13,7.272564102564102
2000-01-14,3.0974485596707817
2000-01-15,-4.524377444900296
2000-01-16,-1.056645813694404
2000-01-17,6.162018704187379
2000-01-18,2.259574827062595
2000-01-19,3.1831627826984263
2000-01-20,10.219910313901345
2000-01-21,6.1023047587464765
2000-01-22,2.6550034303636187
2000-01-23,6.115298740734125
2000-01-24,1.448091091761554
2000-01-25,0.47010900745840506
2000-01-26,3.8376478960946536
2000-01-27,5.332621652877858
2000-01-28,3.478505629477994
2000-01-29,0.7684900635115754
2000-01-30,6.041051705600625
2000-01-31,5.90287219578518
2000-02-01,-0.17350184131235352
2000-02-02,-1.0860414211146658
2000-02-03,7.824937238493724
2000-02-04,5.616990942636699
2000-02-05,-3.9061605950791534
2000-02-06,-2.1336240732664633
2000-02-07,-1.8277925531914894
2000-02-08,-2.1258571667502926
2000-02-09,-0.7668117251005829
2000-02-10,2.106007944389275
2000-02-11,9.172647257955315
2000-02-12,0.8355520751761942
2000-02-13,13.468515205724508
2000-02-14,6.045927949462182
2000-02-15,-0.14294044148271554
2000-02-16,2.5409701062340444
2000-02-17,8.00811123986095
2000-02-18,31.319402132520946
2000-02-19,10.783389228644703
2000-02-20,2.4550222921584055
2000-02-21,1.3190871369294606
2000-02-22,3.839920621795932
2000-02-23,1.513047068538398
2000-02-24,5.716127965611308
2000-02-25,11.607376561570494
2000-02-26,1.6270456503014643
2000-02-27,3.751246346914217
2000-02-28,-2.447438016528926
2000-02-29,-2.1773084886128364
2000-03-01,-1.0396593673965937
2000-03-02,4.1132245634172335
2000-03-03,4.955763747454175
2000-03-04,-3.3918532854114827
2000-03-05,1.3234494477485133
2000-03-06,-0.41819965661025266
2000-03-07,0.7717355096602265
2000-03-08,1.8871033526388776
2000-03-09,6.532508237563289
2000-03-10,10.693148209004272
2000-03-11,9.272761510215611
2000-03-12,2.108972735713683
2000-03-13,-1.8095899362849208
2000-03-14,-0.0856269113149847
2000-03-15,2.042532388169152
2000-03-16,7.825845450089854
2000-03-17,6.207439083427465
2000-03-18,1.6355955807260236
2000-03-19,11.269181531108645
2000-03-20,7.213074652045551
2000-03-21,6.965227518509275
2000-03-22,0.9598409865325328
2000-03-23,-0.4162906864324847
2000-03-24,0.9626629950595287
2000-03-25,-2.240811848601207
2000-03-26,-0.041301416048550234
2000-03-27,2.3795366169799093
2000-03-28,1.5329292267365662
2000-03-29,-1.4145208604954367
2000-03-30,0.9829381608458827
2000-03-31,2.076812749003984
2000-04-01,0.6102133160956691
2000-04-02,7.132049983113813
2000-04-03,4.377019452687109
2000-04-04,1.278679168365267
2000-04-05,-0.3472888383058288
2000-04-06,2.2411830714972747
2000-04-07,7.834483318451173
2000-04-08,2.501655159368202
2000-04-09,5.528282393456737
2000-04-10,-0.7000082257135807
2000-04-11,1.2464084684533312
2000-04-12,1.5866623450287658
2000-04-13,2.8002589834898024
2000-04-14,6.261313868613139
2000-04-15,1.786397844467156
2000-04-16,7.003485209112546
2000-04-17,9.889652887084749
2000-04-18,2.7452603692358637
2000-04-19,5.647642679900744
2000-04-20,21.597709068986305
2000-04-21,18.573121162328114
2000-04-22,-0.7540449976065103
2000-04-23,-1.6230455472467709
2000-04-24,3.704075890344883
2000-04-25,-0.8080832526621491
2000-04-26,-2.5681135902636916
2000-04-27,2.840159271899886
2000-04-28,1.2598750912482763
2000-04-29,-3.029738044187564
2000-04-30,0.7495595268059401
2000-05-01,-1.2403853938952312
2000-05-02,-1.783748575150627
2000-05-03,0.3561476411635297
2000-05-04,4.200032738582419
2000-05-05,6.505047215890589
2000-05-06,-4.1198816896201125
2000-05-07,1.0782190132370637
2000-05-08,0.2522116644823067
2000-05-09,3.7135260884014625
2000-05-10,8.738807994935335
2000-05-11,11.075516828976593
2000-05-12,10.397933030177759
2000-05-13,0.1883278940295642
2000-05-14,-0.9118001722652885
2000-05-15,1.0792717312494966
2000-05-16,-0.8707132774225691
2000-05-17,3.9714758164530797
2000-05-18,13.100091996320147
2000-05-19,24.8262058019575
2000-05-20,0.36710650329877476
2000-05-21,3.107309618813142
2000-05-22,4.77909988667638
2000-05-23,0.9525701514775267
2000-05-24,5.20210910902599
2000-05-25,12.155797101449275
2000-05-26,11.156987148202376
2000-05-27,2.533892519262655
2000-05-28,-3.413149962321025
2000-05-29,-3.3285363582493863
2000-05-30,-0.9741655969191271
2000-05-31,2.1222443228907673
2000-06-01,1.1984323432343233
2000-06-02,4.084690280342454
2000-06-03,-2.2142524018281877
2000-06-04,4.5283950617283955
2000-06-05,1.8573632083130378
2000-06-06,0.41824285597314337
2000-06-07,-0.9104368932038835
2000-06-08,1.8209756097560976
2000-06-09,6.192835916793832
2000-06-10,0.10814308161567612
2000-06-11,10.88452380952381
2000-06-12,11.51714404317144
2000-06-13,12.153488772261895
2000-06-14,20.873616565512318
2000-06-15,16.65784167616376
2000-06-16,22.000588532032957
2000-06-17,13.290972992970774
2000-06-18,9.683126170611272
2000-06-19,7.721065375302663
